gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Male,Asian,32,Mohammed Liu,mohammed.liu@gmail.com,Bachelors,average,Texas A&M,3.1868080143105675,10,startups,Tech Startup A,"Bank Corp, Retail Co, Healthcare Services, Meta",8,"Ruby, PHP, Kotlin, C++, Java, Go, Python, Swift","Node.js, Django, TensorFlow, Vue.js, Spring, .NET, React, PyTorch, Angular, Flask","MySQL, Oracle, MongoDB, SQLite, Redis, Cassandra","Google Cloud, Azure, Heroku",True,282,1,85,84,89,87,"Los Angeles, CA",False,True,True,0
Male,Black,26,James Coleman,james.coleman@outlook.com,Bachelors,bootcamp,Programming Institute D,,3,startups,Fintech Startup C,Tech Startup A,5,"PHP, C#, Ruby, JavaScript, Kotlin",React,Cassandra,DigitalOcean,False,0,2,28,38,79,34,"New York, NY",False,False,False,0
Male,White,27,Richard Williams,richard.williams@icloud.com,Bachelors,good,USC,2.953427706818031,5,tech_giants,IBM,"Twitter, Tech Startup A",9,"PHP, JavaScript, Ruby, Python, Kotlin, Java, C++, Swift, C#",".NET, TensorFlow","MySQL, SQLite, Cassandra, DynamoDB",DigitalOcean,True,102,1,59,100,100,56,"Atlanta, GA",False,True,False,1
Male,Middle Eastern,21,Richard Khan,richard.khan@aol.com,Bachelors,average,Texas A&M,2.9987084644452464,0,FAANG+,Meta,,1,PHP,Flask,MySQL,,False,0,1,11,29,87,13,"Boston, MA",False,False,False,0
Male,Asian,21,John Singh,john.singh@gmail.com,Bachelors,below_average,Community colleges,2.0,0,tech_giants,Intel,,1,JavaScript,"PyTorch, TensorFlow",MongoDB,,True,0,1,43,44,89,48,"Boston, MA",False,False,False,0
Male,White,25,James Miller,james.miller@icloud.com,Associates,average,Texas A&M,3.5941939024113165,4,traditional,Healthcare Services,Twitter,5,"Swift, TypeScript, Python, Java, JavaScript","Node.js, PyTorch, Vue.js","DynamoDB, Redis, PostgreSQL",,False,0,1,44,67,100,19,"Denver, CO",False,False,False,0
Female,Black,26,Patricia Harris,patricia.harris@hotmail.com,Bachelors,average,Michigan State,3.1421023509626065,4,tech_giants,Airbnb,"Retail Co, Tesla",5,"Python, Swift, PHP, C++, Go","Spring, Node.js, TensorFlow, .NET, Flask","PostgreSQL, Redis, Cassandra, SQLite",,True,96,0,69,43,100,40,"San Francisco, CA",False,False,False,0
Female,White,29,Barbara Johnson,barbara.johnson@yahoo.com,Bachelors,average,Arizona State,3.2901181927296577,6,FAANG+,Tesla,"Apple, Healthcare Services, Manufacturing Ltd",6,"C#, Kotlin, JavaScript, Go, Python, Ruby","PyTorch, Spring, Angular, Django, TensorFlow","Redis, DynamoDB, SQLite","DigitalOcean, Heroku",False,0,3,46,41,100,40,"Los Angeles, CA",False,False,False,0
Female,Pacific Islander,29,Linda Faletoi,linda.faletoi@aol.com,Bootcamp,bootcamp,Tech Academy B,,6,traditional,Bank Corp,"Manufacturing Ltd, Nvidia, Netflix",7,"Kotlin, Swift, C#, PHP, C++, TypeScript, Java","Spring, Node.js, Flask, Angular, PyTorch, TensorFlow, Vue.js, .NET","Cassandra, DynamoDB","AWS, Azure",False,0,1,46,42,70,63,"Dallas, TX",True,False,False,0
Male,White,34,Robert Smith,robert.smith@gmail.com,Bachelors,elite,UC Berkeley,3.6026832428140296,11,traditional,Insurance Inc,"Salesforce, Manufacturing Ltd, Netflix, Healthcare Services",6,"Java, JavaScript, Ruby, Swift, Python, C#","Angular, TensorFlow, Django, Node.js, Vue.js, .NET, React, PyTorch, Spring, Flask","Cassandra, Redis, PostgreSQL, MySQL, MongoDB, Oracle, SQLite, DynamoDB","DigitalOcean, Heroku",True,419,2,91,89,100,76,"Dallas, TX",False,True,True,0
Male,Hispanic,36,Michael Rodriguez,michael.rodriguez@hotmail.com,Bachelors,average,Arizona State,3.3341664034926835,10,startups,AI Startup B,"Tesla, Google, IBM, Netflix",8,"Kotlin, Swift, C#, PHP, TypeScript, Python, Go, Java",".NET, Vue.js, TensorFlow, Flask, Spring, PyTorch, Angular, Django, Node.js","PostgreSQL, Oracle, Cassandra, Redis, SQLite, MySQL","Azure, DigitalOcean, AWS, Heroku",True,211,5,71,76,77,69,"Indianapolis, IN",False,False,True,1
Female,Asian,33,Sarah Kim,sarah.kim@hotmail.com,Masters,average,Penn State,2.8512431936603915,11,startups,AI Startup B,"Fintech Startup C, Manufacturing Ltd, Microsoft, Tech Startup A",11,"Go, Swift, PHP, Kotlin, Ruby, C#, Python, C++, Java, TypeScript, JavaScript","Vue.js, Flask, Django, Node.js, Spring, TensorFlow, Angular, PyTorch, React","PostgreSQL, MySQL, SQLite, MongoDB, Oracle, Cassandra",,False,0,4,61,82,98,89,"Phoenix, AZ",True,False,True,1
Male,White,24,Juan Williams,juan.williams@outlook.com,Bootcamp,bootcamp,Coding Bootcamp A,,2,tech_giants,Adobe,Google,1,C++,"TensorFlow, Spring",Cassandra,Google Cloud,False,0,0,35,39,100,39,"Los Angeles, CA",False,False,False,0
Male,Asian,21,Robert Chen,robert.chen@yahoo.com,Bachelors,good,Georgia Tech,3.2477105963556765,0,FAANG+,Meta,,1,Ruby,,DynamoDB,,False,0,1,40,18,75,16,"Austin, TX",False,False,False,0
Female,Black,27,Mary Harris,mary.harris@aol.com,PhD,elite,Harvard University,3.706514581978847,5,traditional,Retail Co,"Google, Airbnb",7,"PHP, C#, C++, TypeScript, JavaScript, Python, Go","Angular, React, Flask, Node.js, Django, PyTorch","Cassandra, MongoDB, Redis",,True,107,3,72,79,100,94,"Atlanta, GA",False,False,True,1
Male,Asian,31,David Chen,david.chen@aol.com,Bachelors,average,Ohio State,3.6893853298198556,5,startups,Tech Startup A,"Google, Oracle",5,"Kotlin, Java, TypeScript, Ruby, C#",Node.js,PostgreSQL,Azure,True,263,1,33,72,74,63,"Miami, FL",False,False,False,0
Male,White,28,Ali Jones,ali.jones@hotmail.com,Masters,below_average,Local universities,3.086943560603861,3,traditional,Retail Co,Insurance Inc,3,"Kotlin, C#, TypeScript","Angular, Node.js, .NET, Vue.js, Spring, Django",MySQL,Azure,False,0,2,33,17,100,36,"Chicago, IL",True,False,False,0
Female,White,34,Jessica Miller,jessica.miller@outlook.com,Bachelors,bootcamp,Coding Bootcamp A,,9,traditional,Bank Corp,"Growth Startup D, Retail Co, IBM, Airbnb",8,"JavaScript, C#, Go, Kotlin, TypeScript, C++, Java, Python","Vue.js, Angular, Django, Node.js, Spring, TensorFlow, PyTorch","MongoDB, PostgreSQL, SQLite, DynamoDB, Cassandra, MySQL","Heroku, AWS",True,314,1,100,86,91,86,"Los Angeles, CA",False,True,True,0
Female,Asian,23,Linda Chen,linda.chen@yahoo.com,Bachelors,elite,Harvard University,3.851581444588269,1,tech_giants,Airbnb,,2,"Ruby, Python","Node.js, Spring, Flask",Cassandra,,False,0,0,33,42,62,22,"Phoenix, AZ",False,False,False,0
Male,Asian,33,Mohammed Wang,mohammed.wang@outlook.com,Bachelors,good,University of Michigan,4.0,10,startups,AI Startup B,"Meta, Salesforce, Growth Startup D, Healthcare Services, Microsoft",11,"Java, Ruby, C++, Go, TypeScript, Python, JavaScript, Swift, C#, Kotlin, PHP","Vue.js, Node.js, Flask, Spring, React","Cassandra, MongoDB, Oracle, MySQL, SQLite","DigitalOcean, AWS",True,547,3,76,99,100,97,Washington DC,False,True,True,0
Male,White,21,David Davis,david.davis@hotmail.com,Masters,good,USC,3.3273192190970162,0,FAANG+,Meta,,1,Kotlin,"Spring, Flask, Angular","Oracle, PostgreSQL",Azure,False,0,1,14,18,67,11,"Los Angeles, CA",False,False,False,0
Male,White,38,Richard Miller,richard.miller@icloud.com,Bootcamp,bootcamp,Tech Academy B,,13,traditional,Healthcare Services,"Uber, Meta, Fintech Startup C, Tesla",11,"Kotlin, Java, Swift, PHP, Go, JavaScript, C++, TypeScript, Ruby, Python, C#","Vue.js, Flask, Node.js, Angular, React, .NET, Spring, PyTorch","PostgreSQL, SQLite, MongoDB, Cassandra, DynamoDB","DigitalOcean, AWS, Azure",True,289,1,91,91,89,95,"Denver, CO",False,True,True,0
Male,Asian,21,William Wang,william.wang@gmail.com,Bachelors,average,Ohio State,2.996343765567569,0,traditional,Healthcare Services,,1,Go,,DynamoDB,,False,0,1,25,22,88,24,"Columbus, OH",False,False,False,0
Male,Asian,29,Wei Liu,wei.liu@aol.com,Bootcamp,bootcamp,Code School C,,7,traditional,Insurance Inc,"Airbnb, Fintech Startup C, Amazon",9,"Python, Java, JavaScript, TypeScript, Swift, C++, Kotlin, Ruby, Go","React, .NET, Flask, Spring, Vue.js, Django","DynamoDB, Oracle, MongoDB, Redis, SQLite","DigitalOcean, AWS, Google Cloud",False,0,0,45,29,74,27,Washington DC,False,False,False,0
Male,White,32,Robert Anderson,robert.anderson@yahoo.com,Masters,elite,UC Berkeley,3.700570072011925,7,tech_giants,Oracle,"Insurance Inc, Growth Startup D, Manufacturing Ltd",6,"TypeScript, Go, Java, Ruby, JavaScript, Swift","Node.js, Angular, Spring, .NET, TensorFlow, React","MySQL, Cassandra, DynamoDB, PostgreSQL","AWS, Google Cloud",False,0,2,49,56,94,57,"Seattle, WA",False,False,False,0
Male,White,37,Michael Johnson,michael.johnson@hotmail.com,Bootcamp,bootcamp,Tech Academy B,,11,startups,AI Startup B,"Retail Co, IBM, Healthcare Services, Netflix, Tech Startup A",11,"JavaScript, TypeScript, C#, Ruby, Java, C++, Go, Python, PHP, Kotlin, Swift","React, Vue.js, Spring, Angular, .NET, TensorFlow, Flask, PyTorch","DynamoDB, Oracle, MySQL, Cassandra, Redis, PostgreSQL, SQLite","Google Cloud, Azure, DigitalOcean",False,0,1,68,58,81,51,"Miami, FL",False,False,False,0
Female,White,43,Priya Anderson,priya.anderson@icloud.com,Bachelors,good,USC,3.2143126414717105,18,FAANG+,Tesla,"Manufacturing Ltd, Nvidia, Netflix, Google, Growth Startup D",11,"Swift, JavaScript, Java, Python, C++, Go, PHP, Kotlin, Ruby, TypeScript, C#","Django, Node.js, React, TensorFlow, Vue.js, PyTorch, Flask, Spring, Angular, .NET","Redis, DynamoDB, Oracle, PostgreSQL","Google Cloud, DigitalOcean, AWS, Azure",True,73,4,100,100,92,100,"New York, NY",False,True,True,0
Male,White,26,William Johnson,william.johnson@outlook.com,Bootcamp,bootcamp,Tech Academy B,,4,tech_giants,IBM,"Twitter, Growth Startup D",5,"C++, PHP, Kotlin, Go, Swift","Vue.js, Django, Angular, TensorFlow, Flask","MongoDB, DynamoDB, Redis",,False,0,0,19,60,99,19,Washington DC,True,False,False,0
Female,White,31,Linda Davis,linda.davis@icloud.com,PhD,good,Georgia Tech,3.407674505285553,8,FAANG+,Amazon,"Growth Startup D, Tesla, Google",11,"Python, C#, JavaScript, C++, Kotlin, Swift, Java, TypeScript, Ruby, PHP, Go","Angular, Node.js, TensorFlow, Spring, Flask, PyTorch, .NET, Vue.js, React","Oracle, MongoDB, PostgreSQL, DynamoDB, Cassandra, Redis, MySQL","Google Cloud, AWS",True,328,2,96,91,86,73,"Austin, TX",True,True,True,0
Male,White,37,Juan Smith,juan.smith@outlook.com,PhD,average,Michigan State,4.0,12,startups,Fintech Startup C,"Google, Healthcare Services, Tesla",9,"C++, Go, Swift, Ruby, C#, TypeScript, PHP, Java, Python","Django, .NET, React, TensorFlow, Vue.js, Flask, Spring, PyTorch, Angular, Node.js","SQLite, MongoDB, Cassandra, PostgreSQL, Redis, Oracle","DigitalOcean, Google Cloud, Azure",True,469,4,99,100,100,94,"Denver, CO",False,True,True,0
Female,Asian,34,Linda Liu,linda.liu@icloud.com,Bachelors,elite,Stanford University,3.281352363593707,4,startups,Fintech Startup C,"Meta, Retail Co",8,"C#, Java, Ruby, C++, Go, Kotlin, JavaScript, Python","Angular, React",DynamoDB,,False,0,1,39,45,73,32,"Los Angeles, CA",False,False,False,0
Male,White,21,William Miller,william.miller@gmail.com,Bachelors,good,USC,3.0754909071196255,0,traditional,Insurance Inc,,3,"Ruby, C++, TypeScript",,SQLite,,False,0,1,37,43,62,38,Washington DC,False,False,False,0
Male,Asian,26,James Patel,james.patel@icloud.com,Bootcamp,bootcamp,Code School C,,5,tech_giants,Oracle,"Twitter, Insurance Inc",7,"Swift, JavaScript, PHP, C++, Kotlin, Java, TypeScript","PyTorch, .NET, Node.js, TensorFlow, React, Angular","MongoDB, PostgreSQL, SQLite","DigitalOcean, AWS",False,0,3,81,42,74,43,"Seattle, WA",False,False,False,0
Male,White,28,Thomas Johnson,thomas.johnson@outlook.com,Bachelors,average,Penn State,3.2648678705154066,5,traditional,Healthcare Services,"Apple, Fintech Startup C",1,C#,"PyTorch, Spring, Vue.js","PostgreSQL, MySQL, Cassandra, Oracle",,True,53,1,70,81,65,65,"Dallas, TX",False,False,False,0
Male,White,21,Wei Davis,wei.davis@yahoo.com,Masters,average,Michigan State,3.387064326217735,0,startups,AI Startup B,,1,Java,"Angular, Flask, Django","Oracle, MySQL","AWS, Heroku",False,0,2,26,30,65,26,"Atlanta, GA",False,False,False,0
Male,Hispanic,22,Michael Garcia,michael.garcia@outlook.com,Bachelors,average,Texas A&M,3.6152653022092145,0,tech_giants,Uber,,1,PHP,,Redis,,True,0,0,8,13,82,31,"Denver, CO",False,False,False,0
Female,White,34,Mary Jones,mary.jones@aol.com,Bachelors,below_average,Community colleges,4.0,11,tech_giants,Salesforce,"Insurance Inc, Growth Startup D, Fintech Startup C, Bank Corp",11,"TypeScript, Python, PHP, JavaScript, Kotlin, C#, Java, Swift, Ruby, Go, C++",".NET, Angular, PyTorch, React, Node.js, Flask, Vue.js, Spring","PostgreSQL, Oracle, SQLite, Redis, DynamoDB",DigitalOcean,True,284,2,93,100,96,95,"Austin, TX",True,True,True,0
Female,White,25,Priya Jones,priya.jones@yahoo.com,Masters,good,University of Michigan,2.6757704656808987,0,tech_giants,Adobe,,4,"PHP, TypeScript, Swift, Python","Django, Vue.js",MySQL,Google Cloud,False,0,0,24,22,83,27,"Atlanta, GA",True,False,False,0
Female,Black,21,Priya Jackson,priya.jackson@icloud.com,Bachelors,average,Michigan State,2.757064278842143,0,startups,Fintech Startup C,,1,C++,Django,"Redis, MongoDB",Azure,False,0,1,27,23,59,15,"Phoenix, AZ",False,False,False,0
Male,White,30,James Davis,james.davis@hotmail.com,PhD,average,Penn State,2.9244229860700197,6,tech_giants,Salesforce,"Tech Startup A, Netflix, Manufacturing Ltd",9,"Python, Java, TypeScript, C#, Kotlin, PHP, Ruby, Go, C++","Spring, Node.js, PyTorch, Flask, Vue.js, Angular, React, .NET","Cassandra, DynamoDB, PostgreSQL, SQLite, Redis","DigitalOcean, Google Cloud",True,115,2,75,58,58,71,"Indianapolis, IN",False,False,False,0
Male,White,26,Ali Anderson,ali.anderson@yahoo.com,PhD,average,Texas A&M,2.499970368387878,0,traditional,Bank Corp,,4,"Swift, Ruby, Java, TypeScript",".NET, PyTorch, Node.js, Django",Cassandra,,False,0,0,19,14,70,17,"Indianapolis, IN",False,False,False,0
Female,Asian,26,Aisha Patel,aisha.patel@gmail.com,Bachelors,good,Georgia Tech,3.136355942737017,5,FAANG+,Nvidia,"Twitter, Meta",5,"JavaScript, C++, Kotlin, Java, C#","Node.js, Django, PyTorch, Spring, TensorFlow, Angular, React","Redis, Cassandra, Oracle","Azure, AWS, DigitalOcean",False,0,3,25,42,82,47,"Chicago, IL",False,False,False,0
Female,White,31,Patricia Brown,patricia.brown@hotmail.com,Bachelors,average,Arizona State,2.995945881246914,6,traditional,Healthcare Services,"Growth Startup D, Meta, Nvidia",4,"C++, C#, Java, Python","PyTorch, TensorFlow, Flask, Spring, .NET","MySQL, PostgreSQL, SQLite","AWS, Google Cloud",True,207,3,69,72,100,70,"Los Angeles, CA",False,False,False,0
Male,Asian,35,Ali Patel,ali.patel@aol.com,Bachelors,average,Arizona State,3.9432079237130737,10,tech_giants,Intel,"Healthcare Services, Bank Corp, Uber, Insurance Inc, Manufacturing Ltd",9,"JavaScript, Python, Go, C#, Ruby, TypeScript, Swift, Java, PHP","Node.js, Vue.js, PyTorch, React, Spring, Flask, .NET, Angular, TensorFlow, Django","Oracle, Redis, MongoDB, Cassandra, DynamoDB","AWS, Azure",False,0,0,53,46,100,58,"San Francisco, CA",False,False,False,0
Male,White,26,Mohammed Anderson,mohammed.anderson@icloud.com,Bachelors,elite,Stanford University,3.6416597394596457,1,traditional,Retail Co,,1,C++,"PyTorch, .NET",Redis,,False,0,0,22,12,66,11,"Seattle, WA",False,False,False,0
Male,White,26,James Miller,james.miller@hotmail.com,PhD,elite,Princeton University,3.9276316319275426,4,startups,Fintech Startup C,"Microsoft, AI Startup B",5,"TypeScript, Go, C#, Kotlin, Ruby","React, PyTorch","DynamoDB, Oracle, Cassandra","DigitalOcean, Azure",True,119,2,78,74,67,75,"Miami, FL",False,True,False,1
Female,White,35,Maria Johnson,maria.johnson@gmail.com,Masters,good,USC,3.2745973259089025,10,FAANG+,Google,"Manufacturing Ltd, Amazon, Salesforce, Netflix, Tech Startup A",8,"PHP, C#, Swift, Java, Python, Kotlin, JavaScript, C++","Angular, PyTorch, Spring, .NET, Django, Flask, React, Node.js, TensorFlow","MySQL, SQLite, MongoDB, Redis, Oracle, PostgreSQL","Heroku, AWS, Google Cloud",False,0,2,80,60,65,90,"Austin, TX",False,True,True,0
Female,Asian,29,Elizabeth Chen,elizabeth.chen@yahoo.com,Bachelors,elite,Carnegie Mellon,3.5818376573356145,3,startups,AI Startup B,Adobe,2,"C#, Swift","React, Flask, TensorFlow, Django",PostgreSQL,,False,0,2,5,22,47,30,"Phoenix, AZ",True,False,False,0
Male,Black,32,Ali Washington,ali.washington@gmail.com,Bachelors,average,Purdue University,3.030057981737318,8,startups,Growth Startup D,"Twitter, Bank Corp, Insurance Inc, Intel",9,"JavaScript, Go, Swift, Python, PHP, TypeScript, Ruby, Java, Kotlin","PyTorch, Django, Vue.js, Node.js, .NET, Spring, Flask, TensorFlow, Angular","MySQL, DynamoDB, PostgreSQL, Cassandra, MongoDB",Azure,True,118,2,79,60,90,87,Washington DC,False,False,True,1
Male,Asian,34,John Singh,john.singh@outlook.com,Bachelors,elite,UC Berkeley,3.3759630056988206,12,tech_giants,IBM,"Retail Co, Growth Startup D, Healthcare Services, Amazon",11,"Swift, Python, C#, Java, PHP, Go, TypeScript, Ruby, C++, Kotlin, JavaScript","Django, Vue.js, Node.js, React, .NET, Spring, PyTorch, Angular, TensorFlow","PostgreSQL, Cassandra, Oracle, MongoDB, MySQL","Heroku, AWS, DigitalOcean",True,202,2,100,86,94,100,"Seattle, WA",False,True,True,0
Male,Hispanic,25,William Rodriguez,william.rodriguez@outlook.com,Bachelors,average,Arizona State,3.0286184658048665,0,traditional,Insurance Inc,,2,"JavaScript, Go",,DynamoDB,,False,0,0,13,18,79,0,"Indianapolis, IN",False,False,False,0
Female,Hispanic,35,Elizabeth Garcia,elizabeth.garcia@icloud.com,Masters,good,UT Austin,3.567262025380698,13,tech_giants,Intel,"Airbnb, IBM, Retail Co, Bank Corp",11,"C++, Java, PHP, Go, JavaScript, Python, Swift, C#, Ruby, TypeScript, Kotlin","React, TensorFlow, Node.js, Django, PyTorch, Angular, .NET, Vue.js, Spring","MySQL, DynamoDB, Cassandra, MongoDB, PostgreSQL","Azure, AWS, Google Cloud",True,222,3,100,89,100,98,"New York, NY",True,True,True,0
Female,White,36,Elizabeth Williams,elizabeth.williams@icloud.com,Bachelors,good,University of Washington,3.2392314805106763,13,FAANG+,Nvidia,"Apple, Microsoft, Insurance Inc, Fintech Startup C, Amazon",9,"Go, Ruby, Java, Kotlin, PHP, C++, Python, JavaScript, TypeScript","Node.js, Flask, .NET, Spring, Angular, Django, React, Vue.js, TensorFlow, PyTorch","SQLite, PostgreSQL, Oracle, MongoDB, DynamoDB, Cassandra","DigitalOcean, Azure",True,152,1,100,83,100,100,"Boston, MA",True,True,True,0
Male,White,32,David Smith,david.smith@aol.com,Bootcamp,bootcamp,Code School C,,11,traditional,Healthcare Services,"Netflix, Tech Startup A, Amazon, Apple, Insurance Inc",11,"C++, Go, Kotlin, PHP, C#, Java, JavaScript, Python, Ruby, TypeScript, Swift","Vue.js, .NET, React, Node.js, PyTorch","Cassandra, MongoDB, MySQL, Oracle, SQLite","DigitalOcean, Heroku",True,299,3,100,91,100,91,"Seattle, WA",True,False,True,1
Female,Asian,31,Barbara Chen,barbara.chen@hotmail.com,Bachelors,average,Ohio State,3.9083374203619594,10,startups,Fintech Startup C,"Insurance Inc, Manufacturing Ltd, Twitter",10,"Swift, C#, PHP, Kotlin, TypeScript, C++, JavaScript, Java, Python, Go","TensorFlow, Flask, React, PyTorch, Django, Node.js, Spring, Vue.js","MongoDB, Oracle, Cassandra, Redis, DynamoDB, MySQL","Heroku, Google Cloud, Azure",True,152,3,100,86,100,84,"Miami, FL",True,True,True,0
Male,White,33,Joseph Anderson,joseph.anderson@aol.com,Masters,average,Ohio State,3.1128493508673043,5,tech_giants,Uber,"Netflix, Airbnb",9,"Python, PHP, Java, JavaScript, TypeScript, Ruby, Swift, Go, Kotlin","Vue.js, Spring, Flask, TensorFlow, Node.js","Oracle, Redis, Cassandra",AWS,False,0,0,47,37,64,46,"Phoenix, AZ",False,False,False,0
Female,Hispanic,30,Maria Lopez,maria.lopez@gmail.com,Masters,below_average,Online universities,3.3607855584323407,8,traditional,Insurance Inc,"Fintech Startup C, Twitter, Tech Startup A, Manufacturing Ltd",7,"PHP, JavaScript, Ruby, TypeScript, Swift, Go, Python","PyTorch, Flask, Django, React, Spring, Node.js","MySQL, PostgreSQL, DynamoDB, MongoDB, Cassandra, Redis","Azure, Google Cloud, AWS",True,565,4,77,91,57,77,Washington DC,True,False,True,1
Male,Asian,21,Thomas Nguyen,thomas.nguyen@hotmail.com,Bootcamp,bootcamp,Tech Academy B,,0,tech_giants,Twitter,,1,Kotlin,Node.js,SQLite,Azure,False,0,2,13,24,100,14,"Seattle, WA",False,False,False,0
Female,White,31,Susan Johnson,susan.johnson@outlook.com,PhD,elite,UC Berkeley,3.6351518321068417,9,startups,Fintech Startup C,"Airbnb, Retail Co, Netflix",11,"PHP, Go, TypeScript, Swift, Kotlin, C#, Python, Java, C++, Ruby, JavaScript","PyTorch, Flask, Vue.js, Django, Spring, React, Angular, .NET, Node.js","Redis, MySQL, PostgreSQL, SQLite, Cassandra","Heroku, Azure, DigitalOcean",True,194,1,59,68,100,63,"Los Angeles, CA",True,False,False,0
